Time,EC/Hour,avgTemp/Hour
12:00,0.1,19
13:00,0.1,20
14:00,0.19,20
15:00,0.1,20
16:00,0.1,20
17:00,0.16,19
18:00,0.15,18
19:00,0.1,17
20:00,0.1,16
21:00,3.59,15
22:00,3.2,14
23:00,3.3,13
00:00,3.11,13
01:00,0.1,12
02:00,0.19,12
03:00,0.1,12
04:00,0.15,12
05:00,0.71,13
06:00,7.34,14
07:00,0.1,14
08:00,0.2,15
09:00,0.11,16
10:00,0.15,16
11:00,0.15,17
12:00,0.09,17
13:00,0.1,17
14:00,0.15,17
15:00,0.15,17
16:00,0.11,17
17:00,0.1,17
18:00,0.1,16
19:00,0.19,16
20:00,6.31,15
21:00,3.6,14
22:00,3.69,12
23:00,3.4,13
00:00,3.61,13
01:00,0.19,13
02:00,0.1,12
03:00,0.1,11
04:00,0.21,10
05:00,0.75,11
06:00,10.45,12
07:00,3.49,13
08:00,0.1,15
09:00,0.1,16
10:00,0.21,17
11:00,0.1,18
12:00,0.1,19
13:00,0.19,19
14:00,0.1,19
15:00,0.1,20
16:00,0.21,20
17:00,0.1,19
18:00,0.1,19
19:00,0.19,18
20:00,2.8,17
21:00,0.11,17
22:00,3.09,16
23:00,5,15
00:00,2.66,15
01:00,0.15,15
02:00,0.1,14
03:00,0.19,14
04:00,0.1,13
05:00,0.9,14
06:00,6.7,15
07:00,0.1,16
08:00,0.21,18
09:00,0.1,19
10:00,0.15,20
11:00,0.14,20
12:00,0.1,21
13:00,0.1,21
14:00,0.1,21
15:00,0.21,21
16:00,0.1,20
17:00,0.1,20
18:00,0.09,19
19:00,1.31,18
20:00,1.34,17
21:00,0.15,16
22:00,1.81,15
23:00,4.2,15
00:00,0.1,15
01:00,0.2,15
02:00,0.09,15
03:00,0.1,14
04:00,0.2,14
05:00,1.3,15
06:00,5.81,15
07:00,0.19,16
08:00,2.31,17
09:00,0.14,18
10:00,0.15,19
11:00,0.1,20
12:00,0.11,21
13:00,0.1,22
14:00,0.2,22
15:00,0.09,22
16:00,0.1,22
17:00,0.2,21
18:00,0.11,21
19:00,0.1,20
20:00,0.1,20
21:00,1.29,19
22:00,0.21,18
23:00,1.8,19
00:00,1.5,19
01:00,0.1,19
02:00,0.2,19
03:00,0.09,18
04:00,0.1,18
05:00,0.9,19
06:00,2.81,19
07:00,1.05,20
08:00,0.14,20
09:00,0.1,21
10:00,0.1,22
11:00,2.79,23
12:00,0.1,24
13:00,0.22,24
14:00,0.09,24
15:00,2.99,25
16:00,0.1,25
17:00,0.12,24
18:00,4.59,23
19:00,3.9,22
20:00,7.5,21
21:00,5.71,20
22:00,8.29,19
23:00,5.49,18
00:00,6.22,18
01:00,0.09,17
02:00,0.2,17
03:00,0.1,16
04:00,0.19,16
05:00,4.61,16
06:00,16.5,17
07:00,9.59,17
08:00,0.2,19
09:00,0.16,20
10:00,2.14,22
11:00,0.2,23
12:00,0.1,24
13:00,0.11,25
14:00,0.1,25
15:00,0.2,25
16:00,0.1,25
17:00,0.09,25
18:00,0.1,24
19:00,0.22,23
20:00,3.59,22
21:00,3.5,21
22:00,3.59,20
23:00,3.81,20
00:00,3.2,20
01:00,0.2,20
02:00,0.09,19
03:00,0.1,19
04:00,0.22,18
05:00,1.29,19
06:00,9.7,19
07:00,0.2,20
08:00,0.1,21
09:00,0.09,23
10:00,0.2,24
11:00,0.12,25
12:00,0.09,26
13:00,0.1,27
14:00,0.2,27
15:00,0.09,27
16:00,0.1,27
17:00,0.16,26
18:00,0.15,25
19:00,0.1,24
20:00,0.1,23
21:00,3.59,23
22:00,3.21,22
23:00,3.3,21
00:00,3.1,20
01:00,0.1,20
02:00,0.2,19
03:00,0.09,19
04:00,0.15,19
05:00,0.71,19
06:00,7.35,20
07:00,0.09,20
08:00,0.2,22
09:00,0.12,23
10:00,0.14,25
11:00,0.15,25
12:00,0.1,26
13:00,0.09,27
14:00,0.15,27
15:00,0.15,26
16:00,0.11,26
17:00,0.1,25
18:00,0.1,24
19:00,0.2,24
20:00,6.3,23
21:00,3.6,22
22:00,3.69,22
23:00,3.4,21
00:00,3.61,20
01:00,0.2,19
02:00,0.09,19
03:00,0.1,19
04:00,0.22,19
05:00,0.74,19
06:00,10.45,19
07:00,3.49,20
08:00,0.1,21
09:00,0.1,21
10:00,0.21,22
11:00,0.1,23
12:00,0.1,24
13:00,0.19,25
14:00,0.1,25
15:00,0.1,24
16:00,0.21,24
17:00,0.1,24
18:00,0.1,23
19:00,0.2,23
20:00,2.79,22
21:00,0.12,21
22:00,3.08,20
23:00,5,20
00:00,2.66,19
01:00,0.15,18
02:00,0.1,18
03:00,0.2,18
04:00,0.09,18
05:00,0.9,18
06:00,6.7,17
07:00,0.1,17
08:00,0.21,17
09:00,0.1,17
10:00,0.15,17
11:00,0.15,17
12:00,0.09,17
13:00,0.1,17
14:00,0.1,17
15:00,0.21,17
16:00,0.1,17
17:00,0.1,16
18:00,0.1,16
19:00,1.3,15
20:00,1.34,15
21:00,0.15,14
22:00,1.82,14
23:00,4.19,14
00:00,0.1,13
01:00,0.2,13
02:00,0.1,13
03:00,0.09,13
04:00,0.2,13
05:00,1.31,13
06:00,5.8,13
07:00,0.19,13
08:00,2.31,13
09:00,0.14,13
10:00,0.15,14
11:00,0.1,14
12:00,0.12,15
13:00,0.09,16
14:00,0.2,16
15:00,0.1,16
16:00,0.09,16
17:00,0.2,15
18:00,0.12,15
19:00,0.09,14
20:00,0.1,14
21:00,1.29,13
22:00,0.22,13
23:00,1.79,12
00:00,1.51,12
01:00,0.09,12
02:00,0.2,12
03:00,0.1,12
04:00,0.09,12
05:00,0.9,12
06:00,2.82,13
07:00,1.04,13
08:00,0.15,15
09:00,0.09,16
10:00,0.27,17
11:00,7.14,18
12:00,0.09,19
13:00,0.1,19
14:00,0.1,20
15:00,0.2,20
16:00,0.09,21
17:00,0.12,20
18:00,0.1,20
19:00,0.19,19
20:00,0.1,18
21:00,0.1,17
22:00,0.59,17
23:00,3.31,16
00:00,2.7,15
01:00,7.91,14
02:00,0.2,14
03:00,0.09,14
04:00,0.1,14
05:00,1,14
06:00,3.9,15
07:00,0.1,15
08:00,0.2,17
09:00,3,18
10:00,6.8,20
11:00,0.2,21
12:00,0.04,22
13:00,0.15,22
14:00,0.12,23
15:00,0.1,23
16:00,0.19,23
17:00,0.1,22
18:00,0.1,22
19:00,0.09,21
20:00,0.16,20
21:00,0.16,20
22:00,0.09,19
23:00,12.46,18
00:00,0.14,17
01:00,0.1,16
02:00,0.1,15
03:00,0.19,15
04:00,0.12,14
05:00,1.14,15
06:00,2.4,17
07:00,0.15,18
08:00,0.1,20
09:00,0.1,21
10:00,0.19,23
11:00,0.12,24
12:00,0.1,25
13:00,0.09,26
14:00,0.15,26
15:00,7.2,26
16:00,1.15,26
17:00,0.1,25
18:00,0.14,24
19:00,0.15,23
20:00,0.12,22
21:00,0.1,21
22:00,0.19,20
23:00,0.1,19
00:00,0.1,18
01:00,0.19,17
02:00,0.12,17
03:00,0.1,16
04:00,0.19,16
05:00,0.65,17
06:00,1.75,18
07:00,0.1,18
08:00,0.2,18
09:00,0.1,18
10:00,0.09,18
11:00,0.22,19
12:00,0,19
13:00,7.09,20
14:00,0.19,21
15:00,0.12,22
16:00,0.1,23
17:00,0.1,22
18:00,0.14,22
19:00,0.15,21
20:00,0.1,20
21:00,0.09,20
22:00,0.22,19
23:00,0.1,18
00:00,0.09,17
01:00,0.2,17
02:00,0.1,16
03:00,0.09,16
04:00,0.22,16
05:00,0.79,16
06:00,2.2,17
07:00,0.1,17
08:00,0.09,19
09:00,0.17,20
10:00,0.15,21
11:00,0.09,22
12:00,0.1,22
13:00,0.2,22
14:00,6.7,22
15:00,0.09,22
16:00,0.12,22
17:00,0.2,21
18:00,0.09,20
19:00,2.15,19
20:00,2.39,19
21:00,2.77,18
22:00,2.28,18
23:00,0.12,17
00:00,1.39,17
01:00,0.14,16
02:00,0.17,16
03:00,0.1,16
04:00,0.09,16
05:00,0.95,15
06:00,2.36,15
07:00,2.4,15
08:00,2.6,15
09:00,1.89,15
10:00,6.89,15
11:00,0.2,15
12:00,0.1,15
13:00,0.09,15
14:00,0.1,16
15:00,0.22,16
16:00,0.1,16
17:00,0.09,16
18:00,0.1,16
19:00,1.31,16
20:00,1.34,16
21:00,0.14,15
22:00,1.82,15
23:00,4.2,15
00:00,0.1,14
01:00,0.19,14
02:00,0.1,14
03:00,0.1,14
04:00,0.19,14
05:00,1.31,14
06:00,5.8,14
07:00,0.2,15
08:00,2.3,16
09:00,0.15,17
10:00,0.14,18
11:00,0.1,18
12:00,0.12,19
13:00,0.1,20
14:00,0.19,20
15:00,0.1,20
16:00,0.1,20
17:00,0.19,19
18:00,0.12,18
19:00,0.1,17
20:00,0.1,16
21:00,1.28,16
22:00,0.22,15
23:00,1.8,15
00:00,1.5,14
01:00,0.1,13
02:00,0.19,13
03:00,0.1,12
04:00,0.1,11
05:00,0.9,12
06:00,2.81,12
07:00,1.04,13
08:00,0.15,14
09:00,0.1,15
10:00,0.27,16
11:00,7.13,17
12:00,0.1,18
13:00,0.1,19
14:00,0.09,19
15:00,0.1,19
16:00,0.1,19
17:00,0.1,19
18:00,0.19,18
19:00,0.12,18
20:00,0.1,18
21:00,3.4,17
22:00,3.39,17
23:00,2.41,16
00:00,8.79,16
01:00,1.5,15
02:00,0.21,15
03:00,0.1,14
04:00,0.1,14
05:00,1.02,15
06:00,7.67,15
07:00,0.1,15
08:00,0.12,16
09:00,0.17,17
10:00,0.12,18
11:00,0.1,17
12:00,0.09,16
13:00,3.3,16
14:00,0.1,16
15:00,0.1,16
16:00,0.22,16
17:00,0.09,16
18:00,8.21,16
19:00,3.28,16
20:00,3.81,16
21:00,0.09,16
22:00,3.3,15
23:00,3.4,15
00:00,3.28,15
01:00,0.12,15
02:00,0.1,14
03:00,0.12,13
04:00,0.19,12
05:00,1.37,13
06:00,8.32,13
07:00,0.12,13
08:00,5.19,13
09:00,7.99,14
10:00,0.21,14
11:00,0.1,15
12:00,0.1,16
13:00,0.1,17
14:00,0.09,17
15:00,0.2,18
16:00,0.1,18
17:00,0.12,17
18:00,0.39,17
19:00,6.48,16
20:00,3.42,15
21:00,2.89,13
22:00,3.51,12
23:00,6.67,12
00:00,4.43,12
01:00,0.19,11
02:00,0.1,11
03:00,0.1,11
04:00,0.19,11
05:00,1.69,11
06:00,9.25,11
07:00,6.85,11
08:00,10.22,11
09:00,0.1,12
10:00,0.1,12
11:00,4.22,12
12:00,0,13
13:00,12.5,13
14:00,0.09,13
15:00,0.1,13
16:00,2.19,13
17:00,3.1,13
18:00,4.4,13
19:00,4.41,13
20:00,4.3,12
21:00,7.99,11
22:00,3.3,10
23:00,4.51,10
00:00,3.79,11
01:00,0.1,11
02:00,0.21,11
03:00,0.1,11
04:00,0.1,11
05:00,1.08,11
06:00,14.11,12
07:00,9.28,12
08:00,7.73,13
09:00,4.4,13
10:00,4,13
11:00,3.89,14
12:00,0.1,15
13:00,0.21,16
14:00,0.1,17
15:00,0.1,18
16:00,0.19,19
17:00,0.1,18
18:00,0.1,18
19:00,0.21,17
20:00,3.6,17
21:00,4.2,16
22:00,4.89,15
23:00,3.31,15
00:00,7.79,14
01:00,0.1,14
02:00,0.1,13
03:00,0.21,13
04:00,0.1,13
05:00,1.23,14
06:00,10.39,14
07:00,0.57,15
08:00,0.11,17
09:00,0.1,18
10:00,0.2,19
11:00,0.09,19
12:00,0.1,19
13:00,8.91,19
14:00,0.1,19
15:00,0.09,18
16:00,0.2,17
17:00,0.1,17
18:00,0.11,17
19:00,0.1,17
20:00,4.1,16
21:00,4.3,16
22:00,4.49,15
23:00,4.01,15
00:00,4.39,14
01:00,0.1,13
02:00,0.12,13
03:00,0.19,13
04:00,0.1,12
05:00,9.28,12
06:00,9.51,12
07:00,4.41,12
08:00,0.1,13
09:00,0.1,13
10:00,0.19,14
11:00,0.1,15
12:00,0.1,15
13:00,0.12,16
14:00,0.09,16
15:00,0.2,17
16:00,4.39,17
17:00,0.1,16
18:00,14,15
19:00,3.91,14
20:00,8.52,13
21:00,3.88,12
22:00,4.91,11
23:00,4.49,11
00:00,5.19,10
01:00,0.2,10
02:00,0.12,9
03:00,0.09,9
04:00,0.17,9
05:00,1.72,10
06:00,13.21,11
07:00,4.81,12
08:00,0.09,14
09:00,0.17,15
10:00,0.13,16
11:00,7.91,17
12:00,0.09,18
13:00,0.1,19
14:00,0.2,19
15:00,0.09,19
16:00,0.1,19
17:00,0.1,19
18:00,0.13,18
19:00,0.18,18
20:00,3.3,17
21:00,3.9,16
22:00,7.9,14
23:00,3.4,14
00:00,4.39,14
01:00,0.1,13
02:00,0.22,13
03:00,0.09,12
04:00,0.1,11
05:00,0.79,12
06:00,11.91,13
07:00,7.3,14
08:00,0.1,16
09:00,0.19,17
10:00,0.1,19
11:00,0.1,20
12:00,0.12,20
13:00,0.09,21
14:00,0.2,21
15:00,0.1,21
16:00,0.09,21
17:00,0.1,20
18:00,0.1,20
19:00,0.21,20
20:00,0.1,19
21:00,0.1,18
22:00,3.4,17
23:00,3.79,16
00:00,11.31,15
01:00,0.09,14
02:00,0.2,14
03:00,0.12,13
04:00,0.09,12
05:00,1.2,13
06:00,9.9,15
07:00,0.19,16
08:00,0.1,17
09:00,0.1,19
10:00,0.14,20
11:00,0.17,21
12:00,0.1,22
13:00,8.4,22
14:00,0.09,22
15:00,0.2,22
16:00,0.1,22
17:00,0.11,22
18:00,0.1,21
19:00,0.12,21
20:00,0.17,20
21:00,0.1,19
22:00,0.1,18
23:00,3.61,18
00:00,3.6,17
01:00,0.09,17
02:00,3.73,17
03:00,4.58,16
04:00,0.09,16
05:00,1.61,17
06:00,3.2,17
07:00,3.69,18
08:00,0.1,19
09:00,0.21,20
10:00,0.1,22
11:00,0.1,22
12:00,0.09,21
13:00,0.1,21
14:00,0.2,21
15:00,0.12,21
16:00,10,21
17:00,0.09,20
18:00,0.12,20
19:00,0.18,20
20:00,0.09,18
21:00,6.64,17
22:00,4.87,16
23:00,2.79,16
00:00,3.81,16
01:00,0.12,15
02:00,0.17,15
03:00,0.1,15
04:00,0.1,14
05:00,0.83,15
06:00,10.48,16
07:00,0.09,16
08:00,8.23,18
09:00,0.17,19
10:00,0.1,20
11:00,0.1,21
12:00,0.21,21
13:00,0.1,22
14:00,0.1,22
15:00,0.12,22
16:00,0.17,22
17:00,0.1,22
18:00,0.12,21
19:00,0.19,21
20:00,0.1,20
21:00,0.1,19
22:00,0.19,18
23:00,0.1,17
00:00,2.4,17
01:00,0.1,16
02:00,0.12,15
03:00,0.19,15
04:00,0.1,14
05:00,1.1,15
06:00,5.5,16
07:00,0.2,17
08:00,0.09,19
09:00,0.1,20
10:00,0.12,21
11:00,0.19,22
12:00,0.1,22
13:00,0.1,23
14:00,0.1,23
15:00,0.19,23
16:00,0.1,24
17:00,0.1,23
18:00,0.11,23
19:00,0.1,22
20:00,0.2,21
21:00,0.09,20
22:00,0.1,19
23:00,0.12,18
00:00,0.2,18
01:00,0.09,17
02:00,0.1,17
03:00,0.2,16
04:00,0.09,16
05:00,1.61,17
06:00,4.9,18
07:00,0.19,19
08:00,0.1,20
09:00,0.1,22
10:00,0.12,23
11:00,0.19,24
12:00,0.1,25
13:00,0.1,25
14:00,0.09,25
15:00,0.1,25
16:00,0.22,26
17:00,0.09,25
18:00,0.1,24
19:00,0.1,23
20:00,0.1,22
21:00,0.19,21
22:00,0.1,20
23:00,0.1,20
00:00,0.21,20
01:00,0.1,20
02:00,0.1,19
03:00,0.09,18
04:00,0.2,18
05:00,1.03,19
06:00,1.98,19
07:00,0.1,20
08:00,0.09,21
09:00,0.2,23
10:00,0.12,24
11:00,0.09,25
12:00,0.1,26
13:00,0.1,27
14:00,0.19,27
15:00,0.1,27
16:00,0.1,27
17:00,0.1,26
18:00,0.11,25
19:00,0.2,25
20:00,0.1,24
21:00,0.09,23
22:00,0.1,22
23:00,0.2,21
00:00,0.12,21
01:00,0.09,20
02:00,0.1,20
03:00,0.2,19
04:00,0.09,19
05:00,0.1,20
06:00,0.22,21
07:00,0.09,22
08:00,0.1,23
09:00,0.1,24
10:00,0.19,25
11:00,0.1,26
12:00,0.1,27
13:00,0.1,28
14:00,0.11,28
15:00,0.2,28
16:00,0.1,28
17:00,0.09,27
18:00,0.1,26
19:00,0.1,26
20:00,0.1,25
21:00,0.21,24
22:00,0.1,23
23:00,0.1,22
00:00,0.12,22
01:00,0.17,21
02:00,0.1,21
03:00,0.12,20
04:00,0.19,20
05:00,0.1,21
06:00,0.1,22
07:00,0.09,22
08:00,0.2,24
09:00,0.1,25
10:00,0.11,26
11:00,0.1,27
12:00,0.1,28
13:00,0.19,28
14:00,0.1,29
15:00,0.1,29
16:00,0.1,29
17:00,0.12,28
18:00,0.12,28
19:00,0.17,27
20:00,0.1,26
21:00,0.09,25
22:00,0.13,24
23:00,0.19,23
00:00,0.09,22
01:00,0.1,22
02:00,0.2,21
03:00,0.09,20
04:00,0.1,20
05:00,0.1,21
06:00,0.21,21
07:00,0.1,22
08:00,0.1,23
09:00,0.1,25
10:00,0.19,26
11:00,0.1,27
12:00,0.1,28
13:00,0.12,28
14:00,0.09,28
15:00,0.2,29
16:00,0.1,29
17:00,0.09,28
18:00,0.1,28
19:00,0.1,27
20:00,0.12,26
21:00,0.19,25
22:00,0.1,24
23:00,0.1,23
00:00,0.09,23
01:00,0.2,22
02:00,0.1,21
03:00,0.11,21
04:00,0.1,20
05:00,0.2,21
06:00,0.09,22
07:00,0.1,23
08:00,0.1,24
09:00,0.22,25
10:00,0.09,27
11:00,0.1,28
12:00,0.1,29
13:00,0.19,30
14:00,0.1,30
15:00,0.1,29
16:00,0.12,29
17:00,0.12,29
18:00,0.17,28
19:00,0.1,27
20:00,0.09,26
21:00,0.1,26
22:00,0.2,25
23:00,0.11,24
00:00,0.1,23
01:00,0.1,22
02:00,0.19,21
03:00,0.1,21
04:00,0.1,21
05:00,0.1,21
06:00,0.21,21
07:00,0.1,21
08:00,0.1,22
09:00,0.1,22
10:00,0.19,23
11:00,0.1,24
12:00,0.12,25
13:00,0.09,26
14:00,0.1,26
15:00,0.1,26
16:00,0.19,26
17:00,0.1,26
18:00,0.1,26
19:00,0.1,26
20:00,0.11,25
21:00,0.1,24
22:00,0.2,23
23:00,0.09,23
00:00,0.1,23
01:00,0.1,22
02:00,0.22,22
03:00,0.09,21
04:00,0.1,20
05:00,0.1,21
06:00,0.19,22
07:00,0.1,23
08:00,0.1,25
09:00,0.12,26
10:00,0.19,27
11:00,0.1,28
12:00,0.1,29
13:00,0.09,30
14:00,0.1,30
15:00,0.1,30
16:00,0.21,30
17:00,0.1,29
18:00,0.1,29
19:00,0.1,29
20:00,0.09,28
21:00,0.1,26
22:00,0.2,25
23:00,0.12,24
00:00,0.09,23
01:00,0.1,22
02:00,0.1,21
03:00,0.19,21
04:00,0.1,20
05:00,0.1,20
06:00,0.12,20
07:00,0.19,20
08:00,0.1,19
09:00,0.1,19
10:00,0.09,19
11:00,0.2,19
12:00,0,19
13:00,0.21,19
14:00,0.1,20
15:00,0.1,20
16:00,0.1,21
17:00,0.09,21
18:00,0.1,20
19:00,0.2,20
20:00,0.12,19
21:00,0.09,18
22:00,0.1,17
23:00,0.2,17
00:00,0.09,17
01:00,0.1,17
02:00,0.1,16
03:00,0.21,16
04:00,0.1,15
05:00,0.1,15
06:00,0.1,15
07:00,0.12,16
08:00,0.17,16
09:00,0.1,17
10:00,0.11,18
11:00,0.13,19
12:00,0.07,20
13:00,0.19,20
14:00,0.1,21
15:00,0.1,21
16:00,0.1,21
17:00,0.12,20
18:00,0.09,19
19:00,0.2,19
20:00,0.1,17
21:00,0.09,16
22:00,0.13,15
23:00,0.19,15
00:00,0.09,15
01:00,0.1,14
02:00,0.2,14
03:00,0.09,14
04:00,0.1,14
05:00,1.34,14
06:00,2.06,14
07:00,0.22,15
08:00,0.09,16
09:00,0.1,17
10:00,0.1,19
11:00,0.19,20
12:00,0,21
13:00,0.2,22
14:00,0.12,22
15:00,0.09,22
16:00,0.1,23
17:00,0.1,22
18:00,0.12,22
19:00,0.17,22
20:00,0.1,20
21:00,0.1,19
22:00,0.21,18
23:00,0.1,17
00:00,0.1,17
01:00,0.09,16
02:00,0.2,15
03:00,0.1,15
04:00,0.12,14
05:00,1.83,15
06:00,2.56,17
07:00,1.7,18
08:00,0.1,20
09:00,0.09,22
10:00,0.2,24
11:00,0.1,25
12:00,0.11,26
13:00,0.1,27
14:00,0.1,27
15:00,0.19,27
16:00,0.1,27
17:00,0.1,26
18:00,0.1,25
19:00,0.12,24
20:00,0.12,23
21:00,0.17,22
22:00,0.1,20
23:00,0.09,20
00:00,0.2,20
01:00,0.12,19
02:00,0.09,19
03:00,0.1,18
04:00,0.2,18
05:00,1.22,18
06:00,2.08,19
07:00,0.19,20
08:00,0.1,21
09:00,0.1,22
10:00,0.12,23
11:00,0.19,24
12:00,0.1,24
13:00,0.1,25
14:00,0.09,25
15:00,0.2,25
16:00,0.12,25
17:00,0.09,24
18:00,0.13,23
19:00,0.17,22
20:00,0.09,21
21:00,0.1,20
22:00,0.12,19
23:00,0.19,18
00:00,0.1,18
01:00,0.1,17
02:00,0.19,17
03:00,0.1,17
04:00,0.1,17
05:00,0.1,17
06:00,0.21,18
07:00,0.1,18
08:00,0.1,19
09:00,0.1,20
10:00,0.19,21
11:00,0.1,21
12:00,0.12,22
13:00,0.09,23
14:00,0.13,23
15:00,0.17,23
16:00,0.09,23
17:00,0.1,22
18:00,0.1,22
19:00,0.21,21
20:00,0.1,21
21:00,0.1,20
22:00,0.1,19
23:00,0.19,19
00:00,0.1,19
01:00,0.1,18
02:00,0.21,18
03:00,0.1,18
04:00,0.1,18
05:00,0.1,18
06:00,0.19,19
07:00,0.1,20
08:00,0.12,21
09:00,0.19,22
10:00,0.1,23
11:00,0.1,23
12:00,0.09,24
13:00,0.1,25
14:00,0.2,25
15:00,0.11,25
16:00,0.1,25
17:00,0.1,25
18:00,0.1,24
19:00,0.19,23
20:00,0.1,22
21:00,0.1,21
22:00,0.14,20
23:00,0.17,20
00:00,0.1,19
01:00,0.1,18
02:00,0.19,18
03:00,0.1,18
04:00,0.12,17
05:00,0.19,18
06:00,2.7,19
07:00,0.19,19
08:00,0.1,21
09:00,0.1,22
10:00,0.14,23
11:00,0.17,24
12:00,0.1,25
13:00,0.09,25
14:00,0.1,25
15:00,0.2,25
16:00,0.12,25
17:00,0.09,25
18:00,0.1,24
19:00,0.1,24
20:00,0.19,23
21:00,0.1,22
22:00,0.1,22
23:00,0.12,21
00:00,0.19,21
01:00,0.1,20
02:00,0.1,20
03:00,0.19,20
04:00,0.1,20
05:00,0.1,21
06:00,0.14,21
07:00,0.17,21
08:00,0.1,23
09:00,0.09,24
10:00,0.2,25
11:00,0.1,26
12:00,0.12,27
13:00,0.09,28
14:00,0.1,28
15:00,0.2,28
16:00,0.09,28
17:00,0.1,27
18:00,0.1,27
19:00,0.12,26
20:00,0.19,25
21:00,0.1,24
22:00,0.1,22
23:00,0.12,22
00:00,0.17,21
01:00,0.1,20
02:00,0.11,20
03:00,0.2,20
04:00,0.1,20
05:00,0.09,21
06:00,0.2,21
07:00,0.1,22
08:00,0.12,24
09:00,0.09,25
10:00,0.2,26
11:00,0.1,27
12:00,0.09,28
13:00,0.1,28
14:00,0.1,29
15:00,0.21,29
16:00,0.1,29
17:00,0.1,28
18:00,0.1,26
19:00,0.09,25
20:00,0.2,24
21:00,0.1,23
22:00,0.11,22
23:00,0.2,21
00:00,0.1,21
01:00,0.09,20
02:00,0.1,20
03:00,0.2,20
04:00,0.12,20
05:00,0.09,20
06:00,0.2,20
07:00,0.1,21
08:00,0.09,22
09:00,0.1,23
10:00,0.22,24
11:00,0.09,25
12:00,0.1,25
13:00,0.1,26
14:00,0.1,26
15:00,0.19,26
16:00,0.1,27
17:00,0.1,26
18:00,0.11,25
19:00,0.1,25
20:00,0.2,24
21:00,0.09,23
22:00,0.1,22
23:00,0.12,21
