Time,EC/Hour,avgTemp/Hour
11:00,6.7,4
12:00,6.6,4
13:00,7.2,4
14:00,7.2,4
15:00,7.1,3
16:00,6.4,3
17:00,6.6,2
18:00,6.6,1
19:00,6.7,0
20:00,6.9,0
21:00,6.8,-1
22:00,6.9,-1
23:00,6.8,-1
0:00,7.5,-1
1:00,6.9,-1
2:00,7.4,-1
3:00,6.9,-1
4:00,7.3,-1
5:00,7.3,0
6:00,7.4,0
7:00,7.4,0
8:00,7.3,0
9:00,7.1,0
10:00,7,0
11:00,7.2,1
12:00,7.3,1
13:00,7.8,1
14:00,7.8,1
15:00,7.7,0
16:00,7,-1
17:00,7.1,-2
18:00,7.2,-2
19:00,7.1,-3
20:00,7.2,-3
21:00,7.3,-3
22:00,7.1,-3
23:00,6.7,-3
0:00,7.3,-4
1:00,6.9,-4
2:00,7.4,-4
3:00,6.9,-3
4:00,7.3,-2
5:00,7.3,-2
6:00,7.2,-2
7:00,7.2,-1
8:00,7.2,-1
9:00,7.2,-1
10:00,7.2,-2
11:00,7.1,-1
12:00,7.3,-1
13:00,7.9,-1
14:00,7.8,0
15:00,7.6,0
16:00,7.1,0
17:00,7,0
18:00,7.2,-1
19:00,7.1,-1
20:00,7.2,-1
21:00,7.3,-1
22:00,4.5,-1
23:00,4.2,-1
0:00,7.3,-1
1:00,6.8,-1
2:00,7.5,-1
3:00,6.7,-1
4:00,7.4,-1
5:00,7.2,-1
6:00,7.3,-1
7:00,7.2,-1
8:00,7.4,-1
9:00,7.3,-1
10:00,7.2,-2
11:00,7.4,-2
12:00,7.3,-3
13:00,8.1,-4
14:00,7.8,-4
15:00,7.6,-4
16:00,7.1,-4
17:00,7.1,-5
18:00,7.2,-6
19:00,7.3,-7
20:00,7.3,-8
21:00,7.3,-9
22:00,7.1,-10
23:00,6.8,-11
0:00,7.4,-12
1:00,7,-13
2:00,7.5,-16
3:00,7.1,-18
4:00,7.4,-20
5:00,7.2,-18
6:00,7.3,-16
7:00,7.4,-15
8:00,7.2,-13
9:00,7.4,-11
10:00,7.1,-10
11:00,7.5,-8
12:00,7.3,-7
13:00,7.9,-6
14:00,8.1,-6
15:00,7.9,-5
16:00,7.2,-5
17:00,7.4,-5
18:00,7.4,-5
19:00,7.3,-6
20:00,7.3,-6
21:00,7.4,-6
22:00,7.1,-6
23:00,6.9,-6
0:00,7.6,-5
1:00,6.9,-5
2:00,7.5,-5
3:00,6.9,-5
4:00,7.4,-5
5:00,7.2,-5
6:00,7.3,-5
7:00,7.3,-5
8:00,7.2,-5
9:00,7.2,-4
10:00,7.1,-4
11:00,7.1,-4
12:00,7.2,-3
13:00,7.7,-3
14:00,7.8,-3
15:00,8,-3
16:00,7.2,-3
17:00,7.1,-3
18:00,7.2,-3
19:00,7.3,-3
20:00,7.2,-3
21:00,7.3,-3
22:00,7,-3
23:00,6.9,-3
0:00,7.3,-4
1:00,6.9,-4
2:00,7.4,-4
3:00,7,-4
4:00,7.4,-4
5:00,7.2,-4
6:00,7.4,-4
7:00,7.1,-4
8:00,7.3,-4
9:00,7.3,-4
10:00,7.3,-3
11:00,7.4,-2
12:00,7.2,-1
13:00,7.9,-1
14:00,7.8,-2
15:00,7.8,-3
16:00,7.1,-4
17:00,7.3,-6
18:00,7,-8
19:00,7.2,-10
20:00,7.2,-11
21:00,7.3,-11
22:00,7.1,-12
23:00,6.8,-11
0:00,7.6,-9
1:00,6.9,-8
2:00,7.5,-9
3:00,7,-10
4:00,7.4,-11
5:00,7.4,-12
6:00,7.4,-13
7:00,7.6,-14
8:00,7.4,-11
9:00,7.2,-8
10:00,7.3,-5
11:00,7.3,-4
12:00,7.2,-2
13:00,7.8,-1
14:00,7.6,-3
15:00,7.7,-6
16:00,7,-9
17:00,7,-11
18:00,7.1,-13
19:00,7.3,-15
20:00,7.2,-13
21:00,7.4,-11
22:00,7.2,-9
23:00,6.6,-7
0:00,7.3,-5
1:00,6.9,-3
2:00,7.5,-3
3:00,6.9,-3
4:00,7.3,-3
5:00,7.3,-3
6:00,7.2,-3
7:00,7.3,-3
8:00,7.2,-3
9:00,7.2,-2
10:00,7.2,-1
11:00,7.2,0
12:00,7.1,0
13:00,7.7,1
14:00,7.6,1
15:00,7.8,1
16:00,7.1,1
17:00,7.1,1
18:00,7.1,1
19:00,7.2,1
20:00,7.4,1
21:00,7.2,1
22:00,4.5,0
23:00,3.7,-1
0:00,7.2,-2
1:00,6.7,-4
2:00,7.3,-4
3:00,6.7,-3
4:00,7.3,-3
5:00,7.1,-2
6:00,7.1,-2
7:00,7.3,-1
8:00,7.2,0
9:00,7.1,0
10:00,7.2,1
11:00,7.2,1
12:00,7.3,1
13:00,7.8,1
14:00,7.8,1
15:00,7.7,1
16:00,7,1
17:00,7,2
18:00,7.2,2
19:00,7.2,3
20:00,7.1,3
21:00,7.3,3
22:00,4.5,3
23:00,4.2,3
0:00,7.3,3
1:00,6.8,3
2:00,7.5,2
3:00,6.8,1
4:00,7.3,0
5:00,7.2,0
6:00,7.3,0
7:00,7.3,-1
8:00,7.4,-1
9:00,7.3,-1
10:00,7.2,0
11:00,7.3,0
12:00,7.3,1
13:00,8.1,1
14:00,7.9,1
15:00,7.6,1
16:00,7,0
17:00,7.1,-2
18:00,7.2,-5
19:00,7.3,-8
20:00,7.3,-7
21:00,7.4,-6
22:00,7.1,-5
23:00,6.8,-6
0:00,7.4,-7
1:00,7,-7
2:00,7.5,-7
3:00,7,-6
4:00,7.4,-6
5:00,7.2,-6
6:00,7.3,-7
7:00,7.4,-7
8:00,7.2,-6
9:00,7.4,-4
10:00,7.2,-3
11:00,7.4,-1
12:00,7.3,0
13:00,7.9,2
14:00,8.1,1
15:00,7.9,0
16:00,7.2,-1
17:00,7.4,-2
18:00,7.4,-3
19:00,7.4,-5
20:00,7.2,-4
21:00,7.4,-4
22:00,7.1,-4
23:00,6.9,-4
0:00,7.6,-4
1:00,7,-4
2:00,7.5,-4
3:00,6.9,-3
4:00,7.3,-3
5:00,7.2,-3
6:00,7.3,-3
7:00,7.3,-3
8:00,7.2,-2
9:00,7.2,0
10:00,7.1,1
11:00,7.1,2
12:00,7.2,3
13:00,7.7,4
14:00,7.8,3
15:00,8.1,2
16:00,7.1,0
17:00,7.1,0
18:00,7.3,-1
19:00,7.2,-2
20:00,7.3,-1
21:00,7.2,-1
22:00,7,-1
23:00,6.9,-1
0:00,7.3,-2
1:00,6.9,-2
2:00,7.4,-2
3:00,6.9,-2
4:00,7.3,-3
5:00,7,-2
6:00,7,-2
7:00,7.1,-2
8:00,7,-1
9:00,7,0
10:00,8.1,0
11:00,11.1,1
12:00,12.3,2
13:00,12.5,4
14:00,11.6,3
15:00,8.9,1
16:00,7.1,0
17:00,7.3,0
18:00,7,-1
19:00,7.2,-2
20:00,7.2,-1
21:00,7.3,-1
22:00,7.1,-1
23:00,6.8,-1
0:00,7.6,-1
1:00,6.9,-1
2:00,7.5,-1
3:00,7,-1
4:00,7.4,-1
5:00,7.4,-1
6:00,7.4,0
7:00,7.6,0
8:00,7.4,1
9:00,7.2,1
10:00,7.3,2
11:00,7.3,3
12:00,7.2,5
13:00,7.8,6
14:00,7.6,5
15:00,7.7,5
16:00,7,4
17:00,7,4
18:00,7.1,4
19:00,7.3,3
20:00,7.2,4
21:00,7.4,4
22:00,7.2,4
23:00,6.6,4
0:00,7.3,4
1:00,6.9,4
2:00,7.5,3
3:00,6.9,3
4:00,7.3,3
5:00,7.3,3
6:00,7.2,2
7:00,7.3,2
8:00,7.2,2
9:00,7.2,3
10:00,7.2,3
11:00,7.2,4
12:00,7.1,5
13:00,7.7,6
14:00,7.6,5
15:00,7.8,5
16:00,7.1,4
17:00,7.1,5
18:00,7.1,5
19:00,7.2,5
20:00,7.4,5
21:00,7.2,6
22:00,4.5,6
23:00,3.7,6
0:00,7.2,7
1:00,6.8,7
2:00,7.2,7
3:00,6.8,7
4:00,7.2,8
5:00,7.2,8
6:00,7.1,9
7:00,7.2,9
8:00,7.2,9
9:00,7.2,9
10:00,7.2,8
11:00,7.1,9
12:00,7.3,9
13:00,7.9,10
14:00,7.8,10
15:00,7.6,9
16:00,7.1,9
17:00,7,9
18:00,7.2,9
19:00,7.1,9
20:00,7.2,9
21:00,7.3,9
22:00,4.4,8
23:00,4.3,8
0:00,7.3,8
1:00,6.8,8
2:00,7.4,8
3:00,6.8,7
4:00,7.4,7
5:00,7.2,6
6:00,7.3,5
7:00,7.2,5
8:00,7.4,4
9:00,7.3,3
10:00,6.8,2
11:00,7.1,2
12:00,11.8,2
13:00,9.8,2
14:00,10,2
15:00,7.8,2
16:00,6.6,1
17:00,6.8,1
18:00,6.9,1
19:00,6.7,1
20:00,6.9,0
21:00,6.8,0
22:00,4.2,0
23:00,4.8,1
0:00,7.1,1
1:00,6.6,1
2:00,7,1
3:00,6.4,0
4:00,7,0
5:00,7,0
6:00,7.2,0
7:00,7,0
8:00,6.8,0
9:00,6.8,1
10:00,11,1
11:00,10.6,3
12:00,8.6,4
13:00,7.4,5
14:00,7.6,5
15:00,7.6,4
16:00,6.7,4
17:00,6.9,3
18:00,6.9,2
19:00,7,1
20:00,7.2,1
21:00,7,1
22:00,4.1,1
23:00,5.9,1
0:00,7.2,1
1:00,6.7,1
2:00,7.1,0
3:00,6.8,0
4:00,7,0
5:00,7.1,0
6:00,7.1,-1
7:00,7.3,-1
8:00,7.3,0
9:00,11.8,1
10:00,12.1,2
11:00,12,4
12:00,11.6,7
13:00,11.2,9
14:00,10.8,8
15:00,8.8,7
16:00,6.7,6
17:00,6.6,5
18:00,6.6,4
19:00,6.7,4
20:00,6.9,3
21:00,7.1,2
22:00,4.2,2
23:00,3.3,1
0:00,6.8,1
1:00,6.5,1
2:00,6.9,2
3:00,6.4,2
4:00,6.8,2
5:00,6.9,3
6:00,6.7,3
7:00,6.7,4
8:00,6.7,4
9:00,6.7,4
10:00,6.7,4
11:00,6.8,5
12:00,7.7,5
13:00,10,6
14:00,7.5,6
15:00,7.3,6
16:00,6.8,6
17:00,6.8,5
18:00,6.9,5
19:00,7,5
20:00,6.9,4
21:00,7,4
22:00,4.3,4
23:00,5.1,3
0:00,7,3
1:00,6.6,3
2:00,7,2
3:00,6.6,2
4:00,7,2
5:00,7.1,2
6:00,7.1,2
7:00,7.2,3
8:00,7.3,3
9:00,11.9,4
10:00,11.3,4
11:00,11.4,5
12:00,10.2,6
13:00,8,7
14:00,7.6,7
15:00,7.6,7
16:00,6.6,7
17:00,6.9,6
18:00,6.9,5
19:00,7.2,4
20:00,7.3,4
21:00,7,5
22:00,4.4,5
23:00,5.3,4
0:00,7.1,4
1:00,6.7,3
2:00,7.1,4
3:00,6.7,4
4:00,7.1,4
5:00,7,4
6:00,6.9,4
7:00,7,4
8:00,7,5
9:00,7.1,5
10:00,9.8,6
11:00,11.3,7
12:00,10.6,7
13:00,10.2,8
14:00,7.9,8
15:00,7.5,7
16:00,6.8,7
17:00,6.9,7
18:00,6.9,6
19:00,7.2,6
20:00,7,5
21:00,6.9,5
22:00,4.3,5
23:00,4.2,4
0:00,7.1,4
1:00,6.6,4
2:00,7.2,4
3:00,6.7,4
4:00,7,3
5:00,7.1,3
6:00,7,3
7:00,7,3
8:00,7.3,2
9:00,7.1,2
10:00,7,2
11:00,7.1,2
12:00,7,2
13:00,7.6,2
14:00,7.7,2
15:00,7.6,2
16:00,6.9,2
17:00,7.2,2
18:00,7,2
19:00,7.2,2
20:00,7.2,2
21:00,7.1,2
22:00,4.4,2
23:00,5.5,1
0:00,7.3,1
1:00,6.6,1
2:00,7.2,1
3:00,6.8,0
4:00,7.2,0
5:00,7.2,0
6:00,7.3,0
7:00,7.2,0
8:00,7.1,0
9:00,7.1,1
10:00,7.1,1
11:00,7,1
12:00,7.2,2
13:00,7.6,2
14:00,7.7,2
15:00,7.8,2
16:00,6.9,2
17:00,7,2
18:00,7.1,1
19:00,7,0
20:00,7.2,0
21:00,7.1,0
22:00,4.3,-1
23:00,5.3,-1
0:00,7.2,-1
1:00,6.6,-1
2:00,7.3,-1
3:00,6.7,-1
4:00,7.1,-1
5:00,7.2,-1
6:00,7.1,-1
7:00,7.1,-1
8:00,6.9,-1
9:00,7,0
10:00,7,0
11:00,11.8,1
12:00,12.5,2
13:00,11.3,3
14:00,8.6,3
15:00,7.4,3
16:00,6.8,3
17:00,7,2
18:00,6.9,2
19:00,7,1
20:00,7,1
21:00,7.2,1
22:00,4.3,1
23:00,5.6,0
0:00,7.3,0
1:00,6.7,0
2:00,7.3,0
3:00,6.9,0
4:00,7.1,0
5:00,7.1,0
6:00,7.1,1
7:00,7.1,1
8:00,7,1
9:00,7,1
10:00,6.9,2
11:00,6.9,2
12:00,7,2
13:00,7.5,2
14:00,7.5,2
15:00,7.6,2
16:00,6.9,2
17:00,7,1
18:00,6.9,1
19:00,7.3,0
20:00,7.3,0
21:00,7.1,0
22:00,4.3,0
23:00,5.3,-1
0:00,7.2,-1
1:00,6.7,-1
2:00,7.2,-1
3:00,6.7,-1
4:00,7,-1
5:00,7.2,-1
6:00,7.1,-1
7:00,7.1,-1
8:00,7.4,-1
9:00,12.2,-1
10:00,12,0
11:00,11.7,0
12:00,8.7,1
13:00,9.4,2
14:00,7.6,2
15:00,7.7,2
16:00,6.9,2
17:00,7.1,1
18:00,7.2,0
19:00,7.2,0
20:00,7.1,-1
21:00,7.2,-1
22:00,4.3,-1
23:00,5.7,-1
0:00,7.2,-1
1:00,6.8,-1
2:00,7.4,-1
3:00,6.7,-1
4:00,7.1,-1
5:00,7.3,-1
6:00,7.3,-1
7:00,7.3,-1
8:00,7.1,-1
9:00,7.1,0
10:00,7.2,0
11:00,7.1,0
12:00,7.3,1
13:00,7.6,2
14:00,7.6,2
15:00,7.7,2
16:00,7.1,2
17:00,7,1
18:00,7.2,1
19:00,7.5,0
20:00,7.1,0
21:00,7.2,-1
22:00,4.5,-1
23:00,5.5,-1
0:00,7.3,-1
1:00,6.7,-1
2:00,7.4,-1
3:00,6.8,-1
4:00,7.1,-1
5:00,7.4,-1
6:00,7.1,-1
7:00,7.1,-1
8:00,7.1,-1
9:00,7,-1
10:00,6.9,0
11:00,7.1,0
12:00,7.1,1
13:00,7.7,1
14:00,7.9,1
15:00,7.7,1
16:00,7.2,1
17:00,7.2,1
18:00,7.2,1
19:00,7.3,1
20:00,7.2,0
21:00,7.3,0
22:00,4.7,0
23:00,5.5,-1
0:00,7.3,-1
1:00,6.7,-1
2:00,7.3,-1
3:00,6.8,-1
4:00,7.2,-1
5:00,7.4,-1
6:00,7.1,0
7:00,7.2,0
8:00,7.1,0
9:00,7.3,0
10:00,7.2,0
11:00,7.1,1
12:00,7.1,1
13:00,7.9,2
14:00,9.9,2
15:00,7.7,2
16:00,7,2
17:00,7.2,1
18:00,7.2,1
19:00,7.2,0
20:00,7.5,0
21:00,7.4,0
22:00,4.4,-1
23:00,5.7,-1
0:00,7.3,-1
1:00,6.8,-1
2:00,7.4,-1
3:00,6.9,-1
4:00,7.2,-1
5:00,7.6,0
6:00,7.2,0
7:00,7.3,0
8:00,7.1,0
9:00,7.3,0
10:00,10,0
11:00,10.8,1
12:00,10.6,1
13:00,10.4,1
14:00,7.8,1
15:00,7.9,1
16:00,7,1
17:00,7,0
18:00,7.1,0
19:00,7.1,0
20:00,7.1,0
21:00,7.2,-1
22:00,4.5,-1
23:00,6,-1
0:00,7.3,-2
1:00,6.7,-2
2:00,7.3,-2
3:00,6.8,-2
4:00,7.2,-2
5:00,7.3,-2
6:00,7,-2
7:00,7.1,-3
8:00,7.1,-2
9:00,7.2,-2
10:00,7,-2
11:00,7.1,-1
12:00,7.1,0
13:00,7.6,0
14:00,7.7,0
15:00,7.9,0
16:00,7,1
17:00,6.9,0
18:00,7.1,0
19:00,7.2,0
20:00,7,0
21:00,7.2,1
22:00,7,1
23:00,6.7,1
0:00,7.2,2
1:00,6.8,2
2:00,7.3,2
3:00,6.7,2
4:00,7.1,2
5:00,7.3,2
6:00,7.1,1
7:00,7.3,1
8:00,7.3,1
9:00,7.1,1
10:00,7.8,1
11:00,12.4,2
12:00,12,2
13:00,11.4,2
14:00,11,2
15:00,8.1,2
16:00,6.9,2
17:00,6.9,2
18:00,7,1
19:00,7.1,1
20:00,7.1,1
21:00,7.1,1
22:00,4.5,0
23:00,5.8,0
0:00,7.2,1
1:00,6.8,1
2:00,7.2,0
3:00,6.8,-1
4:00,7.2,-1
5:00,7.2,-1
6:00,7,0
7:00,7.1,0
8:00,7,0
9:00,7.1,0
10:00,9.9,1
11:00,11.3,1
12:00,10.9,1
13:00,9.7,2
14:00,7.6,2
15:00,7.8,2
16:00,6.9,2
17:00,6.9,2
18:00,7.2,2
19:00,7.1,2
20:00,7.2,2
21:00,7.5,2
22:00,4.4,2
23:00,5.3,2
0:00,7.2,2
1:00,6.7,3
2:00,7.3,3
3:00,6.7,3
4:00,7.2,3
5:00,7.1,3
6:00,7.3,2
7:00,7.1,1
8:00,7.2,1
9:00,7.1,1
10:00,7.1,1
11:00,7,2
12:00,7.1,2
13:00,7.7,3
14:00,7.7,3
15:00,7.7,3
16:00,7.3,3
17:00,7.1,3
18:00,7.2,2
19:00,7.4,2
20:00,7.4,2
21:00,7.2,2
22:00,4.3,2
23:00,5.3,2
0:00,7.2,2
1:00,6.7,2
2:00,7.3,2
3:00,6.7,2
4:00,7.1,2
5:00,7.2,2
6:00,7.1,1
7:00,7.1,0
8:00,7.2,0
9:00,7.2,-1
10:00,7,-1
11:00,7.1,-1
12:00,7.1,0
13:00,7.7,0
14:00,7.7,0
15:00,8.1,0
16:00,7.3,0
17:00,7.2,0
18:00,7.3,0
19:00,7.4,1
20:00,7.3,0
21:00,7.3,0
22:00,4.5,0
23:00,5.6,0
0:00,7.2,0
1:00,6.8,0
2:00,7.3,0
3:00,6.8,0
4:00,7.3,0
5:00,7.2,0
6:00,7.2,0
7:00,7.2,0
8:00,8.3,-1
9:00,12.7,-1
10:00,12.1,-1
11:00,11.9,0
12:00,10.9,1
13:00,11.3,2
14:00,7.8,2
15:00,7.8,1
16:00,7.2,1
17:00,7,1
18:00,7.2,1
19:00,7.3,1
20:00,7.4,0
21:00,7,0
22:00,4.5,0
23:00,5.4,0
0:00,7.2,-1
1:00,6.8,-2
2:00,7.4,-2
3:00,6.9,-2
4:00,7.3,-2
5:00,7.2,-1
6:00,7.2,-1
7:00,7.1,-1
8:00,7,-1
9:00,7.2,-1
10:00,11.4,0
11:00,11.9,0
12:00,9.4,0
13:00,7.8,1
14:00,7.5,1
15:00,7.5,1
16:00,7.1,1
17:00,7.2,0
18:00,7.1,0
19:00,7.4,0
20:00,7.2,0
21:00,7.2,0
22:00,4.3,0
23:00,5.8,0
0:00,7.3,0
1:00,6.8,-1
2:00,7.3,-1
3:00,6.8,-1
4:00,7.3,-1
5:00,7,0
6:00,7,0
7:00,7.2,0
8:00,7,0
9:00,8.5,0
10:00,11.9,0
11:00,9.7,1
12:00,7.2,1
13:00,12.7,1
14:00,11.7,1
15:00,8,1
16:00,6.8,1
17:00,6.9,0
18:00,7.1,0
19:00,7.2,0
20:00,7,0
21:00,7.2,-1
22:00,7,-1
23:00,6.8,-3
0:00,7.3,-5
1:00,6.7,-6
2:00,7.3,-7
3:00,6.8,-8
4:00,7.2,-8
5:00,7.1,-8
6:00,7.2,-8
7:00,7.2,-7
8:00,7.4,-6
9:00,7.2,-5
10:00,9.5,-4
11:00,10.8,-3
12:00,11.5,-2
13:00,12.6,-1
14:00,11.8,-1
15:00,8.3,-1
16:00,6.9,-2
17:00,7,-2
18:00,7.1,-3
19:00,7.3,-3
20:00,7,-3
21:00,7.1,-3
22:00,6.9,-3
23:00,6.8,-4
0:00,7.5,-4
1:00,6.8,-5
2:00,7.4,-5
3:00,7,-5
4:00,7.2,-6
5:00,7.2,-6
6:00,7.3,-5
7:00,7.2,-5
8:00,7.2,-5
9:00,10.3,-4
10:00,12.3,-4
11:00,11.8,-4
12:00,12,-3
13:00,11.8,-3
14:00,9.7,-3
15:00,7.5,-3
16:00,6.9,-3
17:00,6.8,-3
18:00,7.3,-4
19:00,7,-4
20:00,6.9,-4
21:00,7.1,-4
22:00,7,-4
23:00,6.8,-3
0:00,7.3,-3
1:00,6.9,-3
2:00,7.3,-3
3:00,6.9,-3
4:00,7.2,-4
5:00,7,-3
6:00,7,-3
7:00,7.3,-3
8:00,7.1,-3
9:00,7.2,-3
10:00,7,-3
11:00,7.1,-3
12:00,7.2,-3
13:00,7.8,-3
14:00,7.8,-3
15:00,7.6,-3
16:00,7.1,-3
17:00,7,-3
18:00,7.1,-3
19:00,7.2,-3
20:00,7.1,-3
21:00,7.2,-3
22:00,7.2,-2
23:00,7,-3
0:00,7.4,-3
1:00,7,-3
2:00,7.5,-3
3:00,7,-2
4:00,7.3,-2
5:00,7.1,-2
6:00,7.2,-3
7:00,7.1,-3
8:00,7,-3
9:00,7,-3
10:00,7,-3
11:00,7,-3
12:00,7,-2
13:00,7.6,-2
14:00,7.7,-2
15:00,7.8,-2
16:00,7,-2
17:00,7,-2
18:00,7.1,-2
19:00,7.1,-3
20:00,7.3,-3
21:00,7.5,-3
22:00,7.2,-4
23:00,6.8,-4
0:00,7.5,-5
1:00,7,-5
2:00,7.6,-5
3:00,7.2,-6
4:00,7.4,-6
5:00,7.3,-6
6:00,7.2,-6
7:00,7.2,-7
